District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
1,JAMMU AND KASHMIR,Kupwara,870354,474190,0.544824289886644,396164,45.5175710113356,439654,50.5143883982839,282823,59.6433918893271,156831,39.5873930998273,1048,0.120410775385648,1046,99.8091603053435,2,0.190839694656489,70352,8.0831477766518,36913,52.4690129633841,33439,47.5309870366159,229064,26.318486500895,190899,83.3387175636503,38165,16.6612824363497,123837,54.0621834945692,105227,45.9378165054308,641290,279.961058918032,34680,56759,7946,129679,37128,823286,1700,5600,66,39,13,2522,15828,83071,762,5256,158438,23226,181664,60616,101642,99947,74948,39709,21751,6402,405015,289765,694780,600759,178435,89679,1481,3019,2988,1808,1445,53437,495,26828,56495,1613,54335,104807,618,9791,21902,2269,10919,44123,11127,5030,1902,24776,6597,34882,37849,22747,1607,50339,2066,46181,259,494,94,588,71,101,172,74,10,84,15,1119
2,JAMMU AND KASHMIR,Badgam,753745,398041,52.8084431737524,355704,47.1915568262476,335649,44.5308426589894,207741,52.1908547109469,127908,35.9591120707105,368,0.0488228777636999,343,93.2065217391304,25,6.79347826086957,23912,3.17242568773259,12383,51.7857142857143,11529,48.2142857142857,214866,28.5064577542803,162578,75.6648329656623,52288,24.3351670343377,132003,61.4350339281226,82863,38.5649660718774,538879,,55299,36630,29102,93835,10110,736054,1489,5559,47,6,2,478,15118,90190,1999,5892,160649,27190,187839,68336,80862,83141,66459,41367,27950,6857,374972,342646,717618,503223,160933,88978,611,10013,5091,5848,2509,65783,1655,54170,72197,3905,83615,98036,609,7013,43953,1779,9208,10642,699,9864,453,13064,1052,14705,33558,51358,136,73303,2321,14303,201,436,126,562,72,89,161,96,28,124,18,1066
3,JAMMU AND KASHMIR,Leh(Ladakh),133487,78971,59.1600680216051,54516,40.8399319783949,93770,70.2465408616569,62834,79.565916602297,30936,56.7466431873212,488,0.365578670582154,444,90.983606557377,44,9.01639344262295,95857,71.8099889876917,47543,49.5978384468531,48314,50.4021615531469,75079,56.2444282963884,53265,70.9452709812331,21814,29.0547290187669,57125,76.0865221966196,17954,23.9134778033804,58408,,20869,1645,1020,51545,22882,19057,658,1092,88635,103,54,1006,13645,17250,574,2150,36920,17474,54394,10452,15181,17900,16265,8923,6197,575,75493,32637,108130,70703,41515,21019,250,609,4271,1289,2646,6331,971,13597,13836,4859,18780,19387,893,14980,2117,53,695,1781,64,5991,620,6115,1565,8355,10962,3031,55,6254,135,6784,33,76,46,122,15,22,37,20,14,34,17,242
4,JAMMU AND KASHMIR,Kargil,140802,77785,55.2442436897203,63017,44.7557563102797,86236,61.2462891152114,56301,72.3802789740953,29935,47.503054731263,18,0.0127839093194699,12,66.6666666666667,6,33.3333333333333,122336,86.8851294725927,62652,51.2130525765106,59684,48.7869474234894,51873,36.841096007159,39839,76.8010332928498,12034,23.1989667071502,28941,55.7920305361171,22932,44.2079694638829,88929,,8266,3763,1222,38622,10341,108239,604,1171,20126,28,4,289,3285,15824,235,1005,40370,7774,48144,12732,19083,20874,16938,9826,3077,408,82938,39854,122792,87532,35561,17488,221,488,1847,652,899,7733,249,8008,10562,1930,17649,16646,1419,1704,4732,37,9610,482,1,3289,323,2641,907,4068,9218,1963,197,10769,19,7031,39,87,27,114,12,18,30,19,3,22,7,214
5,JAMMU AND KASHMIR,Punch,476835,251899,52.8272882653329,224936,47.1727117346671,261724,54.8877494311449,163333,64.8406702686394,98391,43.7417754383469,556,0.11660217895079,406,73.0215827338129,150,26.9784172661871,176101,36.9312235888725,90274,51.2626276966059,85827,48.7373723033941,161393,33.8467184665555,117677,72.9133233783374,43716,27.0866766216626,73247,45.3842483874765,88146,54.6157516125235,315442,,54264,31583,3930,71616,32604,431279,958,11188,83,10,2,711,13160,62900,346,3342,132139,15269,147408,55762,72024,69219,46062,29517,13962,1884,288430,164044,452474,304979,109818,61334,704,846,1731,2407,1908,31773,276,16022,36358,2677,16586,87711,762,532,971,338,1174,70470,17702,4036,12448,1351,5351,19458,33146,17078,308,43697,234,38654,117,268,78,346,35,50,85,59,8,67,12,629
6,JAMMU AND KASHMIR,Rajouri,642415,345351,53.7582403897792,297064,46.2417596102208,364109,56.6781597565437,224469,64.9973505216432,139640,47.0067056257237,48157,7.49624463936863,25170,52.2665448429096,22987,47.7334551570904,232815,36.2405921405945,121374,52.1332388377038,111441,47.8667611622962,290912,45.284123191395,184752,63.5078649213508,106160,36.4921350786492,130377,44.8166455835442,160535,55.1833544164558,351503,,136527,24016,4656,125713,221880,402879,983,15513,189,26,3,942,23946,96012,673,6219,196070,17508,213578,70996,91859,108785,65921,35804,18576,3036,394977,242306,637283,404903,153165,83319,1028,2203,3128,7261,2542,60010,902,34209,65569,3017,17778,121447,1669,762,1119,864,1259,104506,17991,6716,37100,2171,9574,49303,40993,18838,458,39628,269,64169,135,323,120,443,42,58,100,72,22,94,15,786
7,JAMMU AND KASHMIR,Kathua,616435,326109,52.9024146909244,290326,47.0975853090756,389204,63.1378815284661,228499,70.0682900502593,160705,55.353292505666,141224,22.9097958422218,74644,52.8550388036028,66580,47.1449611963972,53307,8.64762708152522,27693,51.9500253250042,25614,48.0499746749958,200431,32.5145392458248,161548,80.6003063398376,38883,19.3996936601624,142847,71.2699133367593,57584,28.7300866632407,416004,,69533,21566,3952,105380,540063,64234,1828,9551,24,16,2,717,32772,109422,1443,6112,181374,33473,214847,69396,82715,106411,91522,47694,24330,4504,426572,181297,607869,357864,160123,97684,764,17726,4687,23014,3065,78220,2732,66944,88964,7679,26033,114949,2179,1994,936,729,1615,90118,8616,31020,8978,860,5595,16204,36594,52019,771,61227,3438,29223,139,340,174,514,54,69,123,78,52,130,28,936
8,JAMMU AND KASHMIR,Baramula,1008039,534733,53.0468563220272,473306,46.9531436779728,545149,54.0801496767486,337170,63.0538979266288,207979,43.9417628341918,1476,0.146422906256603,1451,98.3062330623306,25,1.69376693766938,37705,3.74043067778132,20237,53.6719268001591,17468,46.3280731998409,304200,30.1774038504463,249581,82.0450361604208,54619,17.9549638395792,187959,61.7879684418146,116241,38.2120315581854,703839,,57495,62246,15084,169375,30621,959185,1497,14770,140,29,7,1790,33022,138180,3698,10645,210543,48932,259475,76778,117000,137510,107837,57932,48285,9708,555050,350119,905169,636524,239659,130513,1343,13361,10075,8145,4675,97257,3269,75137,107269,5337,113281,144033,1100,12600,45955,4803,13912,28142,2813,4718,2185,14344,2618,20314,40787,78323,1167,113894,1556,26880,387,795,254,1049,155,190,345,177,78,255,64,2100
9,JAMMU AND KASHMIR,Bandipore,392232,207680,52.9482551143201,184552,47.0517448856799,185979,47.4155601786698,117058,56.3645993836672,68921,37.3450301270103,392,0.0999408513328846,375,95.6632653061224,17,4.33673469387755,75374,19.2166880825634,39398,52.2700135325178,35976,47.7299864674822,149317,38.0685410675315,101380,67.8958189623419,47937,32.1041810376581,75173,50.3445689372275,74144,49.6554310627725,242915,,28232,32882,20484,67719,8439,382006,572,555,44,17,2,597,8868,45469,985,3155,80521,17555,98076,34064,47240,48849,35630,18644,12721,2268,199416,163648,363064,252378,90465,48802,587,5645,2237,2284,1853,31256,585,25399,34528,1419,42035,55995,338,5903,22164,1625,4992,13219,723,2486,2679,11725,3000,18648,18295,18131,1244,33973,839,20368,6,18,11,29,2,2,4,3,3,6,0,45
10,JAMMU AND KASHMIR,Srinagar,1236829,651124,52.6446258941212,585705,47.3553741058788,748584,60.5244540676197,431746,66.3078000503744,316838,54.095150288968,1068,0.0863498511111884,995,93.1647940074906,73,6.83520599250936,8935,0.7224119098113,5021,56.1947397873531,3914,43.8052602126469,407188,32.9219318111073,333151,81.8174897099129,74037,18.1825102900871,330547,81.1779816694009,76641,18.8220183305991,829641,,12228,10408,20095,364457,42540,1177342,2746,12187,285,74,2,1653,138119,165403,16413,33831,4518,257721,262239,88911,173309,178723,176409,132727,121856,32114,904049,310225,1214274,693238,351561,190330,1700,44501,34586,39804,12717,120553,22024,152945,157875,24605,164002,160923,5135,4430,39455,33799,8101,2448,38,1563,55,669,317,1105,7457,157176,64,164426,692,2815,251,427,668,1095,319,380,699,240,370,610,445,3099
