District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Male_Literate_pct,Female_Literate_pct,Male_SC_pct,Female_SC_pct,Male_ST_pct,Female_ST_pct,Male_Workers_pct,Female_Workers_pct,Main_Workers_pct,Marginal_Workers_pct,Non_Workers_pct,Cultivator_Workers_pct,Agricultural_Workers_pct,Household_Workers_pct,Other_Workers_pct,Hindus_pct,Muslims_pct,Sikhs_pct,Jains_pct,Buddhists_pct,Others_Religions_pct,Religion_Not_Stated_pct,LPG_or_PNG_Households_pct,Households_with_Internet_pct,Households_with_Computer_pct,Rural_Households_pct,Urban_Households_pct,Below_Primary_Education_pct,Primary_Education_pct,Middle_Education_pct,Secondary_Education_pct,Higher_Education_pct,Graduate_Education_pct,Other_Education_pct,Literate_Education_pct,Illiterate_Education_pct,Age_Group_0_29_pct,Age_Group_30_49_pct,Age_Group_50_pct,Households_with_Bicycle_pct,Households_with_Car_Jeep_Van_pct,Households_with_Scooter_Motorcycle_Moped_pct,Households_with_Telephone_Mobile_Phone_Landline_only_pct,Households_with_Telephone_Mobile_Phone_Mobile_only_pct,Households_with_Television_pct,Households_with_Telephone_Mobile_Phone_pct,Households_with_Telephone_Mobile_Phone_Both_pct,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_pct,Ownership_Owned_Households_pct,Ownership_Rented_Households_pct,Type_of_latrine_facility_Pit_latrine_Households_pct,Type_of_latrine_facility_Other_latrine_Households_pct,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_pct,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_pct,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_pct,Main_source_of_drinking_water_Un_covered_well_Households_pct,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_pct,Main_source_of_drinking_water_Spring_Households_pct,Main_source_of_drinking_water_River_Canal_Households_pct,Main_source_of_drinking_water_Other_sources_Households_pct,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_pct,Location_of_drinking_water_source_Near_the_premises_Households_pct,Location_of_drinking_water_source_Within_the_premises_Households_pct,Main_source_of_drinking_water_Tank_Pond_Lake_Households_pct,Main_source_of_drinking_water_Tapwater_Households_pct,Main_source_of_drinking_water_Tubewell_Borehole_Households_pct,Location_of_drinking_water_source_Away_Households_pct,Power_Parity_Less_than_Rs_45000_pct,Power_Parity_Rs_45000_90000_pct,Power_Parity_Rs_90000_150000_pct,Power_Parity_Rs_45000_150000_pct,Power_Parity_Rs_150000_240000_pct,Power_Parity_Rs_240000_330000_pct,Power_Parity_Rs_150000_330000_pct,Power_Parity_Rs_330000_425000_pct,Power_Parity_Rs_425000_545000_pct,Power_Parity_Rs_330000_545000_pct,Power_Parity_Above_Rs_545000_pct
1,JAMMU AND KASHMIR,Kupwara,870354,474190,0.544824289886644,396164,45.5175710113356,439654,50.5143883982839,282823,59.6433918893271,156831,39.5873930998273,1048,0.120410775385648,1046,99.8091603053435,2,0.190839694656489,70352,8.0831477766518,36913,52.4690129633841,33439,47.5309870366159,229064,26.318486500895,190899,83.3387175636503,38165,16.6612824363497,123837,54.0621834945692,105227,45.9378165054308,641290,279.961058918032,34680,56759,7946,129679,37128,823286,1700,5600,66,39,13,2522,15828,83071,762,5256,158438,23226,181664,60616,101642,99947,74948,39709,21751,6402,405015,289765,694780,600759,178435,89679,1481,3019,2988,1808,1445,53437,495,26828,56495,1613,54335,104807,618,9791,21902,2269,10919,44123,11127,5030,1902,24776,6597,34882,37849,22747,1607,50339,2066,46181,259,494,94,588,71,101,172,74,10,84,15,1119,59.643391889327056,39.587393099827345,0.22058668466226616,0.0005048414293070547,7.784432400514561,8.4406962772993,40.257913494590774,9.63363657475187,14.228348465107302,12.090138035787737,73.68151349910497,3.9845855824181884,6.521369465757611,0.9129618523037752,14.899569600415463,4.2658504470594725,94.5920855192255,0.6434163570225448,0.004480935343549866,0.00758312135062285,0.001493645114516622,0.2897671522162247,8.712788444601022,0.41945569843227054,2.89325347895015,87.2148581997534,12.78514180024661,6.964522481656889,11.678236671515268,11.48348832773791,8.611208772522446,4.562396450180041,2.499098068142388,0.7355627710104164,46.53451354276536,33.2927751236853,69.02467271937626,20.501428154521033,10.303738478825856,1.6618592566496388,1.64479478597851,0.9952439668839176,0.795424519992954,29.4152941694557,14.767923198872642,31.09862163114321,0.887902941694557,0.27248106394222305,57.69277347190418,0.34018847983089656,5.389620398097587,12.056323762550642,1.2490091597674828,6.010546943808349,24.288246432975164,6.125044037343668,2.76884798308966,1.0469878456931476,13.638365333803065,3.631429452175445,19.20138277259116,20.834617755856964,12.521468205037872,0.8846001409194997,27.709948035934474,1.1372644002113792,25.4211070988198,0.14257090012330456,0.2719305971463801,0.05174387880923023,0.32367447595561033,0.039083142504844105,0.05559714638013035,0.09468028888497446,0.04073454289237273,0.005504667958428747,0.04623921085080148,0.008257001937643121
2,JAMMU AND KASHMIR,Badgam,753745,398041,52.8084431737524,355704,47.1915568262476,335649,44.5308426589894,207741,52.1908547109469,127908,35.9591120707105,368,0.0488228777636999,343,93.2065217391304,25,6.79347826086957,23912,3.17242568773259,12383,51.7857142857143,11529,48.2142857142857,214866,28.5064577542803,162578,75.6648329656623,52288,24.3351670343377,132003,61.4350339281226,82863,38.5649660718774,538879,,55299,36630,29102,93835,10110,736054,1489,5559,47,6,2,478,15118,90190,1999,5892,160649,27190,187839,68336,80862,83141,66459,41367,27950,6857,374972,342646,717618,503223,160933,88978,611,10013,5091,5848,2509,65783,1655,54170,72197,3905,83615,98036,609,7013,43953,1779,9208,10642,699,9864,453,13064,1052,14705,33558,51358,136,73303,2321,14303,201,436,126,562,72,89,161,96,28,124,18,1066,52.190854710946866,35.95911207071048,0.08617202750470429,0.007028315678204351,3.1109860542004464,3.241178058160718,40.844536115626276,14.699862807277961,17.512951993048045,10.993505761232248,71.49354224571971,7.336566080040333,4.859733729576979,3.8609874692369437,12.44917047542604,1.3413024298668648,97.65291975402822,0.7375173301315432,0.0007960251809298901,0.006235530583950805,0.00026534172697663004,0.06341667274741457,8.048381858932384,1.0642092430219496,3.136728794339834,85.5248377599966,14.475162240003407,9.066196127337495,10.728031363392128,11.030388261281999,8.817172916569929,5.488195609921127,3.7081506344984048,0.909724110939376,49.74785902394046,45.459140690817186,66.76302993718035,21.351120073765,11.804788091463294,5.330628889634208,2.7102997780013736,3.1133044788355986,1.33571835454831,35.02094879125208,28.838526610554784,38.43557514680125,2.0789080010008574,0.8810736854433849,52.19150442666326,0.3242138214108891,3.733516468890912,23.39929407631003,0.9470876655007745,4.90207039006809,5.665490127183386,0.372127194033188,5.251305639403958,0.24116397553223773,6.95489222153014,0.5600540888739824,7.828512715676723,17.86529953843451,27.3414999015114,0.07240242974036275,39.02437725924861,1.2356326428483968,7.6144996512971215,0.10700653218980086,0.23211367181469236,0.06707872167121844,0.2991923934859108,0.03833069809783911,0.047381001815384446,0.08571169991322355,0.05110759746378547,0.014906382593604097,0.06601398005738957,0.009582674524459777
3,JAMMU AND KASHMIR,Leh(Ladakh),133487,78971,59.1600680216051,54516,40.8399319783949,93770,70.2465408616569,62834,79.565916602297,30936,56.7466431873212,488,0.365578670582154,444,90.983606557377,44,9.01639344262295,95857,71.8099889876917,47543,49.5978384468531,48314,50.4021615531469,75079,56.2444282963884,53265,70.9452709812331,21814,29.0547290187669,57125,76.0865221966196,17954,23.9134778033804,58408,,20869,1645,1020,51545,22882,19057,658,1092,88635,103,54,1006,13645,17250,574,2150,36920,17474,54394,10452,15181,17900,16265,8923,6197,575,75493,32637,108130,70703,41515,21019,250,609,4271,1289,2646,6331,971,13597,13836,4859,18780,19387,893,14980,2117,53,695,1781,64,5991,620,6115,1565,8355,10962,3031,55,6254,135,6784,33,76,46,122,15,22,37,20,14,34,17,242,79.56591660229705,56.746643187321155,0.562231705309544,0.08071025020177562,60.203112534981194,88.62352336928609,67.44881032277672,40.01394086139849,42.794429420093344,13.44999887629507,43.75557170361159,15.633732123727404,1.232329739974679,0.7641193524463057,38.61424708024002,17.14174413987879,14.276296568205144,0.8180571890895741,0.07716107186467597,66.39972431772382,0.04045337748245148,0.75363143976567,25.085487369930508,1.055263448174431,3.952641835496562,67.87513328675956,32.12486671324043,7.829975952714497,11.372643028909183,13.40954549881262,12.184707125038393,6.684546060665084,4.642399634421329,0.43075355652610364,56.55457085708721,24.449571868421643,52.96620644706975,31.100406781184688,15.746102616734214,1.119608780380189,7.8519689671654955,2.3697466632349156,4.864507114755304,11.639151376990108,24.99724234290547,25.436629039967645,8.93297054822223,1.7851233591940285,35.64179872780086,1.6417251902783394,27.53980218406442,3.8919733794168474,0.0974372173401478,1.2777144538000516,3.2742581902415706,0.11766003603338603,11.014082435562745,1.1398315990734271,11.242048755377432,2.877155568628893,15.360150016545942,20.152958046843402,5.572305769018642,0.10111409346619113,11.497591646137442,0.24818913850792368,12.471963819538919,0.06066845607971467,0.13972129278964593,0.0845681508989962,0.22428944368864212,0.02757657094532485,0.04044563738647645,0.06802220833180131,0.03676876126043314,0.025738132882303196,0.06250689414273633,0.031253447071368165
4,JAMMU AND KASHMIR,Kargil,140802,77785,55.2442436897203,63017,44.7557563102797,86236,61.2462891152114,56301,72.3802789740953,29935,47.503054731263,18,0.0127839093194699,12,66.6666666666667,6,33.3333333333333,122336,86.8851294725927,62652,51.2130525765106,59684,48.7869474234894,51873,36.841096007159,39839,76.8010332928498,12034,23.1989667071502,28941,55.7920305361171,22932,44.2079694638829,88929,,8266,3763,1222,38622,10341,108239,604,1171,20126,28,4,289,3285,15824,235,1005,40370,7774,48144,12732,19083,20874,16938,9826,3077,408,82938,39854,122792,87532,35561,17488,221,488,1847,652,899,7733,249,8008,10562,1930,17649,16646,1419,1704,4732,37,9610,482,1,3289,323,2641,907,4068,9218,1963,197,10769,19,7031,39,87,27,114,12,18,30,19,3,22,7,214,72.38027897409526,47.50305473126299,0.015427138908529923,0.009521240300236444,80.54509224143473,94.71095101321866,51.2168155814103,19.09643429550756,20.55439553415434,16.286700473004643,63.15890399284101,5.8706552463743416,2.672547264953623,0.8678853993551228,27.4300080964759,7.344355904035455,76.87319782389454,0.8316643229499581,0.019886081163619836,14.293831053536172,0.0028408687376599764,0.2052527662959333,6.823280159521436,0.488118976404121,2.0874875373878363,83.85260884014623,16.147391159853772,9.042485191971705,13.553074530191333,14.825073507478587,12.02965866962117,6.978594054061732,2.185338276444937,0.2897686112413176,58.903992841010776,28.304995667675175,62.16673058621326,25.256033294981606,12.420278121049417,1.0136257892987703,3.8364074443336658,1.3542705217680293,1.8673147224991693,16.062229976736457,16.63343303423064,21.938351611831173,4.008806912595547,0.517198404785643,34.57544034562978,2.9474077766699898,3.53938185443669,9.828846792954469,0.07685277500830841,19.96095048188767,1.001163177135261,0.0020771020272515785,6.831588567630442,0.6709039548022598,5.4856264539714195,1.8839315387171818,8.449651046859422,19.14672648720505,4.077351279494849,0.40918909936856096,22.36831173147225,0.03946493851777999,14.604104353605848,0.08100697906281157,0.18070787637088734,0.056081754735792626,0.23678963110667994,0.024925224327018942,0.03738783649052842,0.06231306081754736,0.03946493851777999,0.006231306081754736,0.04569624459953473,0.01453971419076105
5,JAMMU AND KASHMIR,Punch,476835,251899,52.8272882653329,224936,47.1727117346671,261724,54.8877494311449,163333,64.8406702686394,98391,43.7417754383469,556,0.11660217895079,406,73.0215827338129,150,26.9784172661871,176101,36.9312235888725,90274,51.2626276966059,85827,48.7373723033941,161393,33.8467184665555,117677,72.9133233783374,43716,27.0866766216626,73247,45.3842483874765,88146,54.6157516125235,315442,,54264,31583,3930,71616,32604,431279,958,11188,83,10,2,711,13160,62900,346,3342,132139,15269,147408,55762,72024,69219,46062,29517,13962,1884,288430,164044,452474,304979,109818,61334,704,846,1731,2407,1908,31773,276,16022,36358,2677,16586,87711,762,532,971,338,1174,70470,17702,4036,12448,1351,5351,19458,33146,17078,308,43697,234,38654,117,268,78,346,35,50,85,59,8,67,12,629,64.84067026863941,43.741775438346906,0.16117570931206554,0.0666856350250738,35.83737926708721,38.15618664864673,46.71594567664024,19.434861471707507,15.361078779871443,18.485639686684074,66.15328153344448,11.380037119758407,6.6234651399331,0.8241844663248293,15.01903174053918,6.837585328258203,90.44617110740613,2.3463042771608627,0.0020971614919206853,0.017406440382941687,0.000419432298384137,0.14910818207556073,8.927602301096277,0.23472267448171064,2.267176815369586,89.64167480733745,10.35832519266254,11.694191911248126,15.104595929409545,14.516342130925791,9.659945264085062,6.190191575702287,2.928056875019661,0.39510522507785717,60.488428911468326,34.40267597806369,63.95902146444787,23.03060807197458,12.862730294546331,0.5739172907847607,1.1742917616411592,1.6328828828828827,1.294366655812439,21.55446108759362,10.869152284814936,24.664875719092585,1.81604797568653,0.1872354281992836,59.502197981113646,0.5169325952458482,0.36090307174644526,0.6587159448605231,0.22929556062086182,0.7964289590795615,47.806089221751876,12.008846195593184,2.73797894279822,8.444589167480734,0.9165038532508413,3.6300607836752414,13.200097688049494,22.485889503961793,11.585531314446976,0.20894388364267885,29.643574297188756,0.1587430804298274,26.22245739715619,0.0793715402149137,0.18180831433843483,0.0529143601432758,0.23472267448171064,0.0237436231412135,0.03391946163030501,0.05766308477151851,0.0400249647237599,0.0054271138608488,0.04545207858460871,0.0081406707912732
6,JAMMU AND KASHMIR,Rajouri,642415,345351,53.7582403897792,297064,46.2417596102208,364109,56.6781597565437,224469,64.9973505216432,139640,47.0067056257237,48157,7.49624463936863,25170,52.2665448429096,22987,47.7334551570904,232815,36.2405921405945,121374,52.1332388377038,111441,47.8667611622962,290912,45.284123191395,184752,63.5078649213508,106160,36.4921350786492,130377,44.8166455835442,160535,55.1833544164558,351503,,136527,24016,4656,125713,221880,402879,983,15513,189,26,3,942,23946,96012,673,6219,196070,17508,213578,70996,91859,108785,65921,35804,18576,3036,394977,242306,637283,404903,153165,83319,1028,2203,3128,7261,2542,60010,902,34209,65569,3017,17778,121447,1669,762,1119,864,1259,104506,17991,6716,37100,2171,9574,49303,40993,18838,458,39628,269,64169,135,323,120,443,42,58,100,72,22,94,15,786,64.9973505216432,47.00670562572375,7.288237184777227,7.738063178305012,35.1451132326242,37.514138367489835,53.49687709026468,35.73640696954192,20.294824996303014,24.98929819509196,54.715876808605024,21.25215008989516,3.73839340613155,0.7247651440268362,19.568814551341422,34.53842142540258,62.71319941159531,2.414794175104878,0.004047228037950546,0.029420234583563583,0.0004669878505327553,0.14663418506728518,11.211828933691672,0.31510736124507205,2.9118167601531995,91.80252647744618,8.197473522553821,11.051423145474498,14.299012320696121,16.93375777340193,10.261435364989921,5.57334433349159,2.891588770498821,0.47259170473914835,61.48315341329204,37.71798603706327,63.02826054808808,23.842064708949824,12.969653572846212,1.0314732790830516,1.4645703209132028,3.399694725112137,1.1901974922510745,28.097463221867418,16.017099139424474,30.70025939001208,1.4125986758935845,0.4223281424116716,56.86306642069876,0.7814475273670509,0.3567783198644055,0.5239303673599341,0.40453604772027085,0.5894801899072002,48.93106967946137,8.42362041034189,3.144518630195994,17.370702975025516,1.0164904625008193,4.482671436196612,23.08430643605615,19.19345625485771,8.82019683675285,0.21444156233319914,18.554345485021866,0.12594930189438988,30.04476116453942,0.06320875745629231,0.1512328048769068,0.05618556218337095,0.20741836706027775,0.019664946764179833,0.027156355055295955,0.04682130181947579,0.03371133731002257,0.010300686400284673,0.04401202371030724,0.007023195272921369
7,JAMMU AND KASHMIR,Kathua,616435,326109,52.9024146909244,290326,47.0975853090756,389204,63.1378815284661,228499,70.0682900502593,160705,55.353292505666,141224,22.9097958422218,74644,52.8550388036028,66580,47.1449611963972,53307,8.64762708152522,27693,51.9500253250042,25614,48.0499746749958,200431,32.5145392458248,161548,80.6003063398376,38883,19.3996936601624,142847,71.2699133367593,57584,28.7300866632407,416004,,69533,21566,3952,105380,540063,64234,1828,9551,24,16,2,717,32772,109422,1443,6112,181374,33473,214847,69396,82715,106411,91522,47694,24330,4504,426572,181297,607869,357864,160123,97684,764,17726,4687,23014,3065,78220,2732,66944,88964,7679,26033,114949,2179,1994,936,729,1615,90118,8616,31020,8978,860,5595,16204,36594,52019,771,61227,3438,29223,139,340,174,514,54,69,123,78,52,130,28,936,70.06829005025928,55.35329250566604,22.889279351382513,22.932841013205845,8.491945944454155,8.822496090601598,49.538037895304946,13.39287559502077,23.173083942345908,9.341455303478874,67.48546075417522,11.279859190344482,3.498503491852344,0.641105712686658,17.095070850941298,87.61069699157251,10.420238954634309,1.5493928800279024,0.002595569686990518,0.0038933545304857767,0.00032444621087381476,0.1163139665982626,15.25364561757902,0.6716407489981243,2.8448151475235868,84.42007568176423,15.579924318235769,11.257634624899625,13.418284166213793,17.262322872646752,14.846983055796636,7.73706879070786,3.946888155279957,0.7306528668878308,69.19983453243246,29.410562346394997,58.05380940407342,25.97565031187392,15.84660183149886,8.250522464823804,2.18155245360652,10.71180886863675,1.4265966013023221,36.40730380224066,31.158917741462528,41.4080717906231,3.5741713870801077,1.271602582302755,53.502725195138865,1.014210112312483,0.92810232397939,0.43565886421499955,0.33931123078283615,0.7516977197726754,41.9451982108198,4.010295698799611,14.438181589689405,4.178787695429771,0.400284853872756,2.60417878769543,7.542111362969928,17.03258597979027,24.2121137367522,0.35886002597197075,28.497954358217708,1.6002085204820173,13.601772424097147,0.06469720312594544,0.15825215153108957,0.0809878657835576,0.23924001731464717,0.025134165243173048,0.032115877810721116,0.05725004305389416,0.03630490535124996,0.02420327023416664,0.060508175585416595,0.01303253012608973
8,JAMMU AND KASHMIR,Baramula,1008039,534733,53.0468563220272,473306,46.9531436779728,545149,54.0801496767486,337170,63.0538979266288,207979,43.9417628341918,1476,0.146422906256603,1451,98.3062330623306,25,1.69376693766938,37705,3.74043067778132,20237,53.6719268001591,17468,46.3280731998409,304200,30.1774038504463,249581,82.0450361604208,54619,17.9549638395792,187959,61.7879684418146,116241,38.2120315581854,703839,,57495,62246,15084,169375,30621,959185,1497,14770,140,29,7,1790,33022,138180,3698,10645,210543,48932,259475,76778,117000,137510,107837,57932,48285,9708,555050,350119,905169,636524,239659,130513,1343,13361,10075,8145,4675,97257,3269,75137,107269,5337,113281,144033,1100,12600,45955,4803,13912,28142,2813,4718,2185,14344,2618,20314,40787,78323,1167,113894,1556,26880,387,795,254,1049,155,190,345,177,78,255,64,2100,63.0538979266288,43.941762834191834,0.2713503748599769,0.005281995157466839,3.7845055382779815,3.69063565642523,46.67394755887518,11.539891740227253,18.64600476767268,11.531399082773582,69.82259614955375,5.70364837074756,6.174959500574879,1.4963706761345543,16.802425302989267,3.0376800897584317,95.15356052692405,1.4652210876761713,0.002876872819404805,0.01388835154195423,0.0006944175770977114,0.17757249471498623,12.726466904326042,1.4251854706619134,4.1025146931303595,81.14192118701223,18.858078812987763,7.616570390629727,11.606693788633178,13.641337289529472,10.697701180212274,5.74699986806066,4.7899932443090005,0.9630579769235118,55.06235373829782,34.73268395369624,63.1447791206491,23.77477458709435,12.947217319964802,5.1492436650929765,3.882840350708161,3.1390307351382605,1.801715001445226,37.48222372097504,28.957317660660948,41.34078427594181,2.056845553521534,1.2598516234704693,55.50939396859042,0.4239329415165237,4.855959148280181,17.71076211581077,1.8510453800944213,5.361595529434434,10.845746218325464,1.0841121495327102,1.81828692552269,0.842084979285095,5.52808555737547,1.0089604008093267,7.828885249060604,15.719048077849504,30.18518161672608,0.44975431159071205,43.89401676462087,0.5996724154542826,10.359379516331053,0.14914731669717698,0.30638789864148763,0.09788997013199731,0.4042778687734849,0.05973600539551017,0.07322478080739955,0.13296078620290971,0.06821466422584065,0.030060699489353505,0.09827536371519414,0.02466518932459775
9,JAMMU AND KASHMIR,Bandipore,392232,207680,52.9482551143201,184552,47.0517448856799,185979,47.4155601786698,117058,56.3645993836672,68921,37.3450301270103,392,0.0999408513328846,375,95.6632653061224,17,4.33673469387755,75374,19.2166880825634,39398,52.2700135325178,35976,47.7299864674822,149317,38.0685410675315,101380,67.8958189623419,47937,32.1041810376581,75173,50.3445689372275,74144,49.6554310627725,242915,,28232,32882,20484,67719,8439,382006,572,555,44,17,2,597,8868,45469,985,3155,80521,17555,98076,34064,47240,48849,35630,18644,12721,2268,199416,163648,363064,252378,90465,48802,587,5645,2237,2284,1853,31256,585,25399,34528,1419,42035,55995,338,5903,22164,1625,4992,13219,723,2486,2679,11725,3000,18648,18295,18131,1244,33973,839,20368,6,18,11,29,2,2,4,3,3,6,0,45,56.36459938366718,37.345030127010276,0.1805662557781202,0.009211495946941784,18.97053158705701,19.493692834539857,48.81548536209554,25.974793012267543,19.165442901140143,18.90309816639132,61.931458932468544,7.1977809051785675,8.383303758999777,5.22241938444594,17.26503701890718,2.1515327663219725,97.39286952619878,0.14149788900446675,0.004334169573109792,0.011217850659813578,0.000509902302718799,0.1522058373615615,9.04196745381133,1.0043231779436355,3.216893021738244,82.10061584893347,17.89938415106652,8.684656019906587,12.043892390218035,12.454108792755308,9.083909522935405,4.753309265944645,3.2432335964429218,0.5782292112831181,50.84133879948601,41.72224601766302,64.34406167778253,23.06415590772808,12.442126088641416,5.755740446184592,2.280884212243566,2.3288062319017904,1.8893511154614788,31.869162690158653,25.897263346792283,35.20535095232269,1.4468371467025571,0.5964762021289611,57.09347852685672,0.34463069456339984,6.018801745585057,22.598800929891105,1.6568783392471147,5.0899302581671355,13.47832293323545,0.7371834087850239,2.534768954688201,2.7315551205187814,11.95501447856764,3.0588523186100574,19.013826012480116,18.65390105632367,18.48668379623965,1.2684040947836372,34.639463273379825,0.8554590317712795,20.767568008483217,0.006117704637220115,0.018353113911660345,0.011215791834903543,0.029568905746563887,0.0020392348790733714,0.0020392348790733714,0.004078469758146743,0.0030588523186100575,0.0030588523186100575,0.006117704637220115,0.0
10,JAMMU AND KASHMIR,Srinagar,1236829,651124,52.6446258941212,585705,47.3553741058788,748584,60.5244540676197,431746,66.3078000503744,316838,54.095150288968,1068,0.0863498511111884,995,93.1647940074906,73,6.83520599250936,8935,0.7224119098113,5021,56.1947397873531,3914,43.8052602126469,407188,32.9219318111073,333151,81.8174897099129,74037,18.1825102900871,330547,81.1779816694009,76641,18.8220183305991,829641,,12228,10408,20095,364457,42540,1177342,2746,12187,285,74,2,1653,138119,165403,16413,33831,4518,257721,262239,88911,173309,178723,176409,132727,121856,32114,904049,310225,1214274,693238,351561,190330,1700,44501,34586,39804,12717,120553,22024,152945,157875,24605,164002,160923,5135,4430,39455,33799,8101,2448,38,1563,55,669,317,1105,7457,157176,64,164426,692,2815,251,427,668,1095,319,380,699,240,370,610,445,3099,66.30780005037444,54.095150288968,0.152812674697907,0.012463612227998737,0.7711280800584834,0.6682544967176309,51.16552300329891,12.64066381540195,26.725359770833318,6.196572040273959,67.07806818889273,0.9886572840707972,0.8415067887315062,1.6247193427709083,29.46704839553406,3.439440698754638,95.19036180425911,0.9853423553296374,0.0059830421181909545,0.023042797347086783,0.00016170384103218798,0.13364822461310336,52.66913006837275,6.258794458490156,12.900827108096049,1.7228558681203026,98.2771441318797,7.188625105006431,14.01236549272373,14.450097790397864,14.263006446323622,10.731232854339606,9.852291626409148,2.596478575453842,73.09409789065424,25.082287042105257,56.04962367473596,28.424382028558515,15.388546031828168,16.969634569991495,13.188732415849664,15.178520357383912,4.849393110864517,45.97066035181647,58.322751383280135,60.202715843181224,9.382662380500232,8.398445692669663,61.36501435713223,1.9581374242580243,1.6892986931768348,15.045435652210386,12.888624499025697,3.089166752466262,0.9334995938819168,0.014490598271042827,0.5960211867799984,0.02097323433966725,0.25511079587704344,0.12088209610317305,0.4213713444605875,2.8435892449254303,59.93616510130072,0.02440521814070371,62.70081871880231,0.2638814211463589,1.0734482666575147,0.09571421489557236,0.16282856478250757,0.254729464343595,0.41755802912610257,0.12164475917007005,0.1449059827104283,0.2665507418804983,0.09151956802763891,0.14109266737594334,0.23261223540358222,0.16969253238458049
